timestamp_ns,port,gps_tow,gps_week,ins_status_raw,ins_mode,ins_error,gnss_fix,gnss_compass_active,gnss_heading_aiding,yaw,pitch,roll,latitude,longitude,altitude,vel_north,vel_east,vel_down,att_uncertainty,pos_uncertainty,vel_uncertainty,mag_x,mag_y,mag_z,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,gnss_num_sats,gnss_fix_type,temperature,pressure,last_async_header,messages_parsed,messages_dropped,timestamp_ns
1781062609567282078,sim,531409.547,-308096,774,2,0,true,true,true,4.011222861225181,-0.04987694453604571,-0.2158037055935754,46.751175910364346,7.613199727563296,560.0529876222362,-0.00003571769664469006,-0.00006588295399522114,1.5352297354914726e-7,0.5,0.4,0.1,0.1998757816970936,-0.015890636642827954,0.43976943909060046,0.008536853375513975,-0.03693649814238054,9.806576723805364,-2.4584074537494555e-6,-8.936821820843209e-7,6.894079492070542e-6,14,3,25.0,94.775,VNINS,0,0,1781062609547535443
1781062609667445966,sim,531409.646,-308096,774,2,0,true,true,true,4.011264027058316,-0.04988212326886435,-0.21581841390372783,46.75117544982445,7.613198959456599,560.0529876062442,-0.00003571741389576847,-0.00006588298826951943,1.535222002857495e-7,0.5,0.4,0.1,0.19987581104571375,-0.01589089529938043,0.4397694164052364,0.008537739749679618,-0.03693901539265055,9.80657671355234,-2.458386099845195e-6,-8.936753810080039e-7,6.8940837018950934e-6,14,3,25.0,94.775,VNINS,0,0,1781062609646171350
1781062609767236730,sim,531409.753,-308096,774,2,0,true,true,true,4.011305192917911,-0.04988730195032853,-0.2158331220904744,46.75117419462812,7.613202901786852,560.0529875902523,-0.000035717131150068396,-0.00006588302254869244,1.5352142029162466e-7,0.5,0.4,0.1,0.1998758403938248,-0.015891153955061906,0.43976939371998,0.00853862612792886,-0.03694153289447041,9.806576703297749,-2.4583650177893145e-6,-8.936685074492938e-7,6.894087963380888e-6,14,3,25.0,94.775,VNINS,0,0,1781062609753208300
1781062609867498820,sim,531409.847,-308096,774,2,0,true,true,true,4.011346358803944,-0.04989248058045125,-0.21584783015370065,46.75116608578921,7.613196607584437,560.0529875742606,-0.000035716848422332506,-0.00006588305683103511,1.5352065403650974e-7,0.5,0.4,0.1,0.1998758697414268,-0.01589141260987144,0.4397693710348312,0.008539512489472007,-0.036944050194147975,9.806576693042803,-2.4583435740060115e-6,-8.936617233291841e-7,6.894092197313638e-6,14,3,25.0,94.775,VNINS,0,0,1781062609847073224
1781062609969693885,sim,531409.953,-308096,774,2,0,true,true,true,4.011387524716376,-0.0498976591592467,-0.21586253809345893,46.751169235656995,7.613205271529824,560.0529875582689,-0.000035716565677797594,-0.00006588309109866819,1.535198707394714e-7,0.5,0.4,0.1,0.1998758990885199,-0.015891671263809273,0.4397693483497898,0.008540398845959916,-0.036946567552345606,9.806576682787297,-2.4583223096384513e-6,-8.936549138793605e-7,6.894096392686167e-6,14,3,25.0,94.775,VNINS,0,0,1781062609953066308
1781062610069688171,sim,531410.054,-308096,774,2,0,true,true,true,4.011428690655313,-0.04990283768669126,-0.2158772459097468,46.75117403588062,7.613200596046924,560.0529875422773,-0.000035716282938976225,-0.00006588312537361811,1.5351911109712238e-7,0.5,0.4,0.1,0.1998759284351038,-0.015891929916875786,0.4397693256648562,0.008541285195710449,-0.036949084935025,9.8065766725297,-2.458300796048162e-6,-8.936481279324746e-7,6.894100620607049e-6,14,3,25.0,94.775,VNINS,0,0,1781062610054074026
1781062610167740555,sim,531410.155,-308096,774,2,0,true,true,true,4.011469856620711,-0.04990801616278442,-0.21589195360260735,46.75117256742173,7.613205450771734,560.0529875262857,-0.000035716000184071706,-0.00006588315965599469,1.535183429546283e-7,0.5,0.4,0.1,0.19987595778117867,-0.015892188569071146,0.4397693029800302,0.008542171536411824,-0.03695160229488879,9.806576662272906,-2.458279506998306e-6,-8.936412932344715e-7,6.894104921709195e-6,14,3,25.0,94.775,VNINS,0,0,1781062610155176640
1781062610269693675,sim,531410.254,-308096,774,2,0,true,true,true,4.01151102261267,-0.049913194587533065,-0.21590666117202092,46.75118044783525,7.613210017449358,560.0529875102943,-0.00003571571745083932,-0.00006588319393203501,1.535175445654957e-7,0.5,0.4,0.1,0.19987598712674437,-0.01589244722039555,0.4397692802953117,0.008543057858336697,-0.036954119425410104,9.806576652017151,-2.458258505298569e-6,-8.936344404114571e-7,6.894109180933929e-6,14,3,25.0,94.775,VNINS,0,0,1781062610254261726
1781062610369699508,sim,531410.355,-308096,774,2,0,true,true,true,4.011552188631136,-0.04991837296094276,-0.21592136861790967,46.75116978141425,7.613202815657041,560.0529874943029,-0.00003571543470181841,-0.00006588322822964694,1.5351679266695228e-7,0.5,0.4,0.1,0.19987601647180103,-0.015892705870848216,0.4397692576107009,0.00854394417508643,-0.03695663664836204,9.806576641757848,-2.45823694308297e-6,-8.936276466611736e-7,6.894113380771462e-6,14,3,25.0,94.775,VNINS,0,0,1781062610354682364
1781062610469687235,sim,531410.455,-308096,774,2,0,true,true,true,4.011593354676103,-0.049923551282996616,-0.2159360759403884,46.751171477911335,7.613206385795935,560.0529874783116,-0.00003571515195029599,-0.0000658832625098772,1.535160264951041e-7,0.5,0.4,0.1,0.19987604581634855,-0.015892964520430007,0.4397692349261977,0.00854483048546654,-0.03695915386577995,9.806576631498134,-2.458215642982777e-6,-8.936208117216639e-7,6.894117671157471e-6,14,3,25.0,94.775,VNINS,0,0,1781062610454871707
1781062610569700127,sim,531410.555,-308096,774,2,0,true,true,true,4.011634520747526,-0.04992872955372417,-0.21595078313936925,46.75116744308627,7.613212827587938,560.0529874623204,-0.000035714869209647865,-0.00006588329677877929,1.5351524035311925e-7,0.5,0.4,0.1,0.19987607516038716,-0.015893223169140075,0.4397692122418021,0.008545716791364549,-0.036961671114889766,9.806576621239747,-2.4581943957283748e-6,-8.936140098073141e-7,6.8941219208875665e-6,14,3,25.0,94.775,VNINS,0,0,1781062610555265255
1781062610667346063,sim,531410.655,-308096,774,2,0,true,true,true,4.011675686845466,-0.04993390777310067,-0.2159654902148788,46.75117659047376,7.613206855676027,560.0529874463293,-0.00003571458645935065,-0.00006588333106439058,1.535144796074861e-7,0.5,0.4,0.1,0.19987610450391663,-0.015893481816978854,0.4397691895575141,0.008546603081540177,-0.036964188253050034,9.806576610979384,-2.4581729415919782e-6,-8.936072023089201e-7,6.894126115094762e-6,14,3,25.0,94.775,VNINS,0,0,1781062610655422026
1781062610767146474,sim,531410.753,-308096,774,2,0,true,true,true,4.011716852969897,-0.04993908594112909,-0.21598019716693853,46.7511704722064,7.613203876946555,560.0529874303382,-0.00003571430372017286,-0.00006588336535067325,1.5351371133315308e-7,0.5,0.4,0.1,0.199876133846937,-0.01589374046394642,0.4397691668733337,0.008547489350032257,-0.036966705107959165,9.806576600721083,-2.458151561505165e-6,-8.936003990401359e-7,6.894130307270273e-6,14,3,25.0,94.775,VNINS,0,0,1781062610753274133
1781062610867595488,sim,531410.857,-308096,774,2,0,true,true,true,4.01175801912087,-0.04994426405780355,-0.215994903995588,46.7511729460138,7.613196629928051,560.0529874143473,-0.00003571402096790816,-0.00006588339963708321,1.5351292109028194e-7,0.5,0.4,0.1,0.19987616318944815,-0.015893999110043237,0.439769144189261,0.008548375659261103,-0.03696922290148988,9.806576590456237,-2.4581305692871332e-6,-8.935935274091001e-7,6.894134657300188e-6,14,3,25.0,94.775,VNINS,0,0,1781062610857353409
1781062610967732122,sim,531410.96,-308096,774,2,0,true,true,true,4.011799185298396,-0.04994944212314563,-0.2160096107006876,46.7511771649744,7.613202257884372,560.0529873983563,-0.00003571373822530844,-0.0000658834339178981,1.535121644247184e-7,0.5,0.4,0.1,0.1998761925314503,-0.015894257755268294,0.43976912150529585,0.008549261938547902,-0.03697174023921082,9.806576580192694,-2.4581089731420873e-6,-8.935867575707914e-7,6.89413888518392e-6,14,3,25.0,94.775,VNINS,0,0,1781062610959785717
1781062611067392768,sim,531411.058,-308096,774,2,0,true,true,true,4.011840351502465,-0.04995462013713465,-0.2160243172823731,46.75117896220045,7.613204184089382,560.0529873823656,-0.000035713455491855356,-0.0000658834681954133,1.5351138510366624e-7,0.5,0.4,0.1,0.19987622187294335,-0.01589451639962259,0.4397690988214384,0.008550148185723121,-0.03697425713455693,9.806576569931115,-2.458087741169739e-6,-8.935799278453248e-7,6.894143148025767e-6,14,3,25.0,94.775,VNINS,0,0,1781062611058460945
1781062611167183172,sim,531411.159,-308096,774,2,0,true,true,true,4.011881517733107,-0.04995979809977749,-0.2160390237406117,46.75117990554812,7.613199458716624,560.0529873663749,-0.00003571317274676263,-0.00006588350247961315,1.5351060793367124e-7,0.5,0.4,0.1,0.19987625121392733,-0.015894775043105977,0.4397690761376885,0.008551034438703012,-0.03697677427222213,9.806576559667183,-2.4580665259028188e-6,-8.935730972627656e-7,6.894147376449729e-6,14,3,25.0,94.775,VNINS,0,0,1781062611159295558
1781062611266848890,sim,531411.26,-308096,774,2,0,true,true,true,4.01192268399024,-0.04996497601107539,-0.21605373007533984,46.751170501952856,7.613208646502176,560.0529873503842,-0.00003571289000702802,-0.0000658835367563453,1.5350983982587166e-7,0.5,0.4,0.1,0.19987628055440215,-0.015895033685717676,0.43976905345404627,0.008551920674423598,-0.03697929122000645,9.806576549404491,-2.458045068085299e-6,-8.935663170047279e-7,6.894151588305683e-6,14,3,25.0,94.775,VNINS,0,0,1781062611259885210
1781062611366928455,sim,531411.362,-308096,774,2,0,true,true,true,4.011963850273941,-0.049970153871028086,-0.21606843628663264,46.75116671575445,7.613214459482222,560.0529873343936,-0.00003571260726869196,-0.00006588357104231559,1.5350906785310817e-7,0.5,0.4,0.1,0.19987630989436792,-0.015895292327458548,0.4397690307705117,0.008552806914859804,-0.03698180843038529,9.806576539138312,-2.4580237327164075e-6,-8.935595092784321e-7,6.894155781129671e-6,14,3,25.0,94.775,VNINS,0,0,1781062611362513881
1781062611467487559,sim,531411.464,-308096,774,2,0,true,true,true,4.012005016584266,-0.04997533167962577,-0.21608314237449672,46.751171358906966,7.613207395706749,560.0529873184031,-0.00003571232450971355,-0.0000658836053367201,1.535082807049837e-7,0.5,0.4,0.1,0.19987633923382445,-0.015895550968328828,0.43976900808708475,0.008553693142685682,-0.03698432553845746,9.806576528873196,-2.4580026493416907e-6,-8.935526566588399e-7,6.894160157631744e-6,14,3,25.0,94.775,VNINS,0,0,1781062611463780220
1781062611567478099,sim,531411.564,-308096,774,2,0,true,true,true,4.012046182921161,-0.049980509436881974,-0.2160978483388708,46.75117306059441,7.613215723505642,560.0529873024127,-0.00003571204176509001,-0.00006588363961533989,1.535075026051769e-7,0.5,0.4,0.1,0.19987636857277188,-0.01589580960832786,0.4397689854037654,0.008554579356769312,-0.036986842517124696,9.80657651860884,-2.4579813859251604e-6,-8.935458394018186e-7,6.894164410189734e-6,14,3,25.0,94.775,VNINS,0,0,1781062611563827795
1781062611667515304,sim,531411.664,-308096,774,2,0,true,true,true,4.012087349284567,-0.049985687142787054,-0.21611255417978403,46.751167215528405,7.613211539771121,560.0529872864224,-0.000035711759011566425,-0.00006588367391226096,1.5350674378161733e-7,0.5,0.4,0.1,0.19987639791121023,-0.01589606824745566,0.4397689627205537,0.00855546556205649,-0.03698935950099424,9.806576508340475,-2.457959973016973e-6,-8.935390102190341e-7,6.894168662410769e-6,14,3,25.0,94.775,VNINS,0,0,1781062611664489592
1781062611767124469,sim,531411.765,-308096,774,2,0,true,true,true,4.012128515674592,-0.049990864797344235,-0.21612725989723344,46.75117231803348,7.613201285289238,560.0529872704321,-0.000035711476283420686,-0.00006588370819786009,1.5350597039331948e-7,0.5,0.4,0.1,0.19987642724913943,-0.015896326885712585,0.43976894003744976,0.00855635176206534,-0.0369918765248822,9.80657649807304,-2.457938637312044e-6,-8.935322029347143e-7,6.8941728841935795e-6,14,3,25.0,94.775,VNINS,0,0,1781062611764712703
1781062611866943918,sim,531411.865,-308096,774,2,0,true,true,true,4.012169682091194,-0.04999604240056039,-0.2161419654912149,46.75116889929502,7.613200920246175,560.052987254442,-0.00003571119353363811,-0.00006588374249891411,1.535051985107616e-7,0.5,0.4,0.1,0.19987645658655953,-0.015896585523098465,0.43976891735445334,0.008557237948058308,-0.03699439342095047,9.806576487805891,-2.4579172448501493e-6,-8.935254152776059e-7,6.894177148116659e-6,14,3,25.0,94.775,VNINS,0,0,1781062611865182062
1781062611966772709,sim,531411.965,-308096,774,2,0,true,true,true,4.012210848534354,-0.05000121995241913,-0.21615667096177735,46.7511719448146,7.6132021176801885,560.0529872384519,-0.000035710910787738965,-0.00006588377677694635,1.5350441785050298e-7,0.5,0.4,0.1,0.19987648592347051,-0.015896844159613597,0.4397688946715646,0.00855812412722046,-0.036996910323615566,9.80657647753761,-2.4578960947463976e-6,-8.935185715415803e-7,6.8941814288371506e-6,14,3,25.0,94.775,VNINS,0,0,1781062611965458602
1781062612066685465,sim,531412.066,-308096,774,2,0,true,true,true,4.012252015004151,-0.050006397452931554,-0.2161713763088541,46.751164508122066,7.6132002473754286,560.0529872224619,-0.00003571062805885836,-0.00006588381106030265,1.5350364555855037e-7,0.5,0.4,0.1,0.1998765152598723,-0.015897102795257745,0.4397688719887835,0.008559010299492152,-0.0369994272315675,9.80657646726832,-2.457874803806991e-6,-8.935117367698101e-7,6.8941856714187945e-6,14,3,25.0,94.775,VNINS,0,0,1781062612065947651
1781062612166844268,sim,531412.166,-308096,774,2,0,true,true,true,4.012293181500619,-0.05001157490209873,-0.2161860815324278,46.7511706530054,7.613208853113812,560.052987206472,-0.00003571034530166977,-0.00006588384537876176,1.535028982119213e-7,0.5,0.4,0.1,0.19987654459576495,-0.015897361430030916,0.4397688493061101,0.00855989646349401,-0.03700194416580558,9.806576456997622,-2.4578530904620786e-6,-8.935049886680177e-7,6.894189874103427e-6,14,3,25.0,94.775,VNINS,0,0,1781062612166008480
1781062612266865237,sim,531412.266,-308096,774,2,0,true,true,true,4.012334348023637,-0.05001675229990402,-0.2162007866326214,46.75117458434722,7.613194109102579,560.0529871904821,-0.00003571006254529115,-0.00006588387967679566,1.5350212415055078e-7,0.5,0.4,0.1,0.19987657393114835,-0.0158976200639336,0.4397688266235444,0.008560782614070164,-0.037004460989079536,9.806576446726773,-2.4578319375367497e-6,-8.934981130776691e-7,6.8941942110655e-6,14,3,25.0,94.775,VNINS,0,0,1781062612265928397
1781062612367960617,sim,531412.367,-308096,774,2,0,true,true,true,4.012375514573321,-0.05002192964637008,-0.21621549160933132,46.75117072613482,7.613193745104014,560.0529871744924,-0.00003570977981072359,-0.00006588391395712605,1.5350133868163862e-7,0.5,0.4,0.1,0.19987660326602277,-0.01589787869696544,0.4397688039410862,0.008561668766502096,-0.037006977956976106,9.806576436456666,-2.4578107576112206e-6,-8.934912940643867e-7,6.894198466982527e-6,14,3,25.0,94.775,VNINS,0,0,1781062612366961562
1781062612467748048,sim,531412.467,-308096,774,2,0,true,true,true,4.012416681149582,-0.05002710694149299,-0.21623019646255873,46.75117561207958,7.61320105954275,560.0529871585027,-0.00003570949706077431,-0.00006588394825478205,1.5350056226104416e-7,0.5,0.4,0.1,0.199876632600388,-0.015898137329126105,0.43976878125873575,0.008562554897658795,-0.037009494690824526,9.806576426186009,-2.4577894196528577e-6,-8.934844945856805e-7,6.894202719758983e-6,14,3,25.0,94.775,VNINS,0,0,1781062612466991051
1781062612567201687,sim,531412.547,-308096,774,2,0,true,true,true,4.012449614429832,-0.05003124874060359,-0.2162419602562673,46.75117182310843,7.613204812685209,560.052987145711,-0.00003570927085373231,-0.0000658839756945825,1.5349995408781014e-7,0.5,0.4,0.1,0.19987665606751348,-0.01589834423422804,0.4397687631129329,0.008563263801883159,-0.03701150816091306,9.806576417966992,-2.4577722944390126e-6,-8.934790405910817e-7,6.894206140509444e-6,14,3,25.0,94.775,VNINS,0,0,1781062612547247348
1781062612667319112,sim,531412.648,-308096,774,2,0,true,true,true,4.012490781054036,-0.05003642594329192,-0.2162566648872782,46.75117049855219,7.613202209694395,560.0529871297215,-0.00003570898810931535,-0.00006588400999109229,1.534991779864048e-7,0.5,0.4,0.1,0.19987668540096223,-0.015898602864821382,0.43976874043077624,0.00856414992694355,-0.037014025038614104,9.80657640769392,-2.457750980674553e-6,-8.934722281539128e-7,6.894210454899201e-6,14,3,25.0,94.775,VNINS,0,0,1781062612647933159
1781062612767208995,sim,531412.749,-308096,774,2,0,true,true,true,4.012531947704929,-0.05004160309462045,-0.2162713693948687,46.751169571338934,7.613197216878002,560.052987113732,-0.00003570870536775738,-0.00006588404427341311,1.53498394259155e-7,0.5,0.4,0.1,0.1998767147339017,-0.01589886149454444,0.4397687177487273,0.008565036039930595,-0.03701654184426585,9.806576397420852,-2.4577298650473754e-6,-8.934653811522678e-7,6.894214715344133e-6,14,3,25.0,94.775,VNINS,0,0,1781062612749154893
1781062612869502024,sim,531412.85,-308096,774,2,0,true,true,true,4.012573114382491,-0.05004678019460547,-0.21628607377894815,46.751175480060034,7.613201797274728,560.0529870977426,-0.000035708422612243985,-0.00006588407857735485,1.5349763464456156e-7,0.5,0.4,0.1,0.19987674406633205,-0.01589912012339644,0.439768695066786,0.008565922145567943,-0.0370190586365321,9.806576387145224,-2.4577083419978695e-6,-8.934586025056253e-7,6.894218975339021e-6,14,3,25.0,94.775,VNINS,0,0,1781062612849678064
1781062612967181695,sim,531412.947,-308096,774,2,0,true,true,true,4.012614281086737,-0.05005195724323776,-0.2163007780396186,46.7511694405716,7.613205251709474,560.0529870817534,-0.00003570813987956062,-0.00006588411287241804,1.534968432984063e-7,0.5,0.4,0.1,0.19987677339825327,-0.01589937875137822,0.4397686723849524,0.008566808247677646,-0.03702157550808416,9.806576376870378,-2.457687273798335e-6,-8.934517535394192e-7,6.894223222899665e-6,14,3,25.0,94.775,VNINS,0,0,1781062612947232885
1781062613069689327,sim,531413.048,-308096,774,2,0,true,true,true,4.01265544781758,-0.050057134240519066,-0.21631548217678337,46.75116201528691,7.613196421121519,560.0529870657641,-0.00003570785710985035,-0.000065884147171404,1.534960954591158e-7,0.5,0.4,0.1,0.1998768027296653,-0.015899637378488724,0.4397686497032263,0.008567694333287102,-0.037024092218258225,9.806576366593816,-2.457665687059706e-6,-8.934449555447863e-7,6.894227481280173e-6,14,3,25.0,94.775,VNINS,0,0,1781062613048514092
1781062613167352672,sim,531413.146,-308096,774,2,0,true,true,true,4.012696614575102,-0.05006231118644383,-0.2163301861905449,46.7511682150821,7.613197326765601,560.052987049775,-0.00003570757437848212,-0.0000658841814631069,1.5349530603503414e-7,0.5,0.4,0.1,0.1998768320605681,-0.015899896004729044,0.4397686270216081,0.008568580399436473,-0.03702660868934232,9.806576356320155,-2.4576445693481536e-6,-8.934381196025462e-7,6.8942317927575635e-6,14,3,25.0,94.775,VNINS,0,0,1781062613145972954
1781062613267225633,sim,531413.247,-308096,774,2,0,true,true,true,4.012737781359335,-0.050067488081023265,-0.21634489008078997,46.751170501104994,7.613191654680766,560.0529870337859,-0.00003570729162280894,-0.00006588421578183817,1.5349455629448674e-7,0.5,0.4,0.1,0.19987686139096175,-0.015900154630098404,0.4397686043400975,0.008569466465540366,-0.037029125327371334,9.806576346042736,-2.4576229579076087e-6,-8.934313416884427e-7,6.894235984454262e-6,14,3,25.0,94.775,VNINS,0,0,1781062613246552777
1781062613369686628,sim,531413.347,-308096,774,2,0,true,true,true,4.012778948170314,-0.0500726649242387,-0.2163595938476543,46.75117496940483,7.6131924588923425,560.052987017797,-0.000035707008884343865,-0.00006588425007271012,1.534937614858234e-7,0.5,0.4,0.1,0.1998768907208461,-0.015900413254597987,0.4397685816586946,0.00857035252622559,-0.03703164200057758,9.806576335766495,-2.4576019393407803e-6,-8.934244964243201e-7,6.894240328493668e-6,14,3,25.0,94.775,VNINS,0,0,1781062613347044360
1781062613467174689,sim,531413.448,-308096,774,2,0,true,true,true,4.0128201150079486,-0.05007784171611616,-0.2163742974910051,46.751170229943114,7.613197074289563,560.0529870018081,-0.000035706726134621805,-0.00006588428437959758,1.5349300268308053e-7,0.5,0.4,0.1,0.19987692005022145,-0.01590067187822645,0.43976855897739936,0.008571238575731185,-0.037034158615138785,9.806576325486898,-2.457580470528e-6,-8.934176755608035e-7,6.894244629412612e-6,14,3,25.0,94.775,VNINS,0,0,1781062613447840041
1781062613567188244,sim,531413.548,-308096,774,2,0,true,true,true,4.012861281872241,-0.05008301845663263,-0.21638900101094288,46.75116987981697,7.613202723328643,560.0529869858193,-0.00003570644339806723,-0.00006588431867201839,1.5349221603455645e-7,0.5,0.4,0.1,0.1998769493790875,-0.015900930500984574,0.4397685362962118,0.008572124591203949,-0.03703667469657102,9.80657631521368,-2.4575593584148295e-6,-8.934108341992245e-7,6.894248920349717e-6,14,3,25.0,94.775,VNINS,0,0,1781062613548485805
1781062613669697806,sim,531413.655,-308096,774,2,0,true,true,true,4.012902448763238,-0.05008819514580188,-0.216403704407379,46.75116942464619,7.613200841213616,560.0529869698305,-0.000035706160653611243,-0.00006588435297513047,1.5349145227744335e-7,0.5,0.4,0.1,0.1998769787074444,-0.015901189122871834,0.439768513615132,0.008573010656406218,-0.03703919191039618,9.806576304929008,-2.457537872989579e-6,-8.934040581290561e-7,6.894253082623004e-6,14,3,25.0,94.775,VNINS,0,0,1781062613655114465
1781062613767178733,sim,531413.75,-308096,774,2,0,true,true,true,4.01294361568094,-0.05009337178361264,-0.21641840768041143,46.75117056767536,7.613200794629624,560.0529869538419,-0.000035705877912304456,-0.00006588438727867963,1.5349066490727425e-7,0.5,0.4,0.1,0.199877008035292,-0.015901447743888995,0.4397684909341598,0.008573896674988089,-0.03704170836725285,9.806576294650698,-2.457516771333603e-6,-8.933972120611234e-7,6.8942573936726265e-6,14,3,25.0,94.775,VNINS,0,0,1781062613749794844
1781062613867499572,sim,531413.85,-308096,774,2,0,true,true,true,4.012984782625409,-0.05009854837007263,-0.21643311082995423,46.751163295565625,7.613188787060883,560.0529869378533,-0.00003570559516581912,-0.00006588442156092284,1.5348989753499742e-7,0.5,0.4,0.1,0.1998770373626305,-0.015901706364035616,0.43976846825329535,0.008574782695434475,-0.03704422499741451,9.80657628436936,-2.4574953932975816e-6,-8.933904000795724e-7,6.894261711110421e-6,14,3,25.0,94.775,VNINS,0,0,1781062613850104428
1781062613967282432,sim,531413.95,-308096,774,2,0,true,true,true,4.0130259495966225,-0.05010372490517641,-0.21644781385603531,46.75116849079315,7.613193393685924,560.0529869218649,-0.000035705312408479685,-0.0000658844558956074,1.5348914590013196e-7,0.5,0.4,0.1,0.19987706668945968,-0.015901964983311822,0.4397684455725386,0.00857566869975127,-0.03704674149202658,9.806576274086709,-2.4574738201109716e-6,-8.933836097090863e-7,6.894265981197447e-6,14,3,25.0,94.775,VNINS,0,0,1781062613950374808
1781062614069708869,sim,531414.051,-308096,774,2,0,true,true,true,4.013067116594478,-0.05010890138892357,-0.21646251675871375,46.75117538307992,7.613198589712402,560.0529869058764,-0.00003570502965427037,-0.00006588449018494233,1.5348836016754189e-7,0.5,0.4,0.1,0.19987709601577963,-0.01590222360171771,0.4397684228918895,0.008576554696822327,-0.03704925795542017,9.806576263806546,-2.4574527652924117e-6,-8.933767389190704e-7,6.8942702923949025e-6,14,3,25.0,94.775,VNINS,0,0,1781062614051425216
1781062614167144939,sim,531414.156,-308096,774,2,0,true,true,true,4.013108283619134,-0.05011407782132873,-0.2164772195378622,46.75117525868178,7.613203439861306,560.0529868898881,-0.00003570474690714232,-0.00006588452450088887,1.5348760516037396e-7,0.5,0.4,0.1,0.1998771253415905,-0.015902482219252865,0.4397684002113481,0.008577440663111268,-0.03705177399588278,9.80657625352659,-2.4574311353743046e-6,-8.933699836578063e-7,6.8942745094667075e-6,14,3,25.0,94.775,VNINS,0,0,1781062614156305137
1781062614269710850,sim,531414.26,-308096,774,2,0,true,true,true,4.013149450670557,-0.05011925420236723,-0.21649192219363012,46.75116811082647,7.613201411124951,560.0529868738998,-0.00003570446415889174,-0.00006588455881346013,1.534868213290408e-7,0.5,0.4,0.1,0.199877154666892,-0.015902740835918316,0.4397683775309145,0.008578326686264051,-0.03705429130282217,9.806576243237547,-2.4574100365204102e-6,-8.933631228587501e-7,6.894278822151561e-6,14,3,25.0,94.775,VNINS,0,0,1781062614259622135
1781062614367362420,sim,531414.36,-308096,774,2,0,true,true,true,4.013190617748672,-0.05012443053206047,-0.21650662472591567,46.75117486505538,7.613201710711037,560.0529868579117,-0.00003570418141353263,-0.00006588459310912598,1.5348604517906317e-7,0.5,0.4,0.1,0.19987718399168444,-0.015902999451713015,0.4397683548505885,0.00857921263266042,-0.03705680724484104,9.806576232957925,-2.457388739437702e-6,-8.933563136330501e-7,6.894283163704028e-6,14,3,25.0,94.775,VNINS,0,0,1781062614360414308
1781062614469683012,sim,531414.46,-308096,774,2,0,true,true,true,4.0132317848535335,-0.050129606810394474,-0.21652132713475583,46.751165726968104,7.613202340061712,560.0529868419236,-0.000035703898673671205,-0.00006588462740726738,1.534852647547269e-7,0.5,0.4,0.1,0.19987721331596756,-0.01590325806663744,0.43976833217037026,0.008580098588319372,-0.03705932353008969,9.806576222674254,-2.457367505995694e-6,-8.933494932835831e-7,6.894287417268115e-6,14,3,25.0,94.775,VNINS,0,0,1781062614459967841
1781062614569687358,sim,531414.563,-308096,774,2,0,true,true,true,4.013272951985186,-0.05013478303737006,-0.21653602942014968,46.751168653580486,7.613199177376316,560.0529868259356,-0.000035703615920448236,-0.00006588466172049496,1.534844904366173e-7,0.5,0.4,0.1,0.19987724263974144,-0.015903516680691742,0.4397683094902598,0.008580984551795092,-0.03706184010466291,9.80657621238777,-2.4573462785691e-6,-8.933426412302396e-7,6.894291751966313e-6,14,3,25.0,94.775,VNINS,0,0,1781062614562909695
1781062614669687766,sim,531414.663,-308096,774,2,0,true,true,true,4.013314119143627,-0.0501399592129929,-0.21655073158207225,46.75117362588816,7.613192299252376,560.0529868099477,-0.00003570333317621022,-0.00006588469602466609,1.5348372852524994e-7,0.5,0.4,0.1,0.19987727196300603,-0.01590377529387571,0.439768286810257,0.008581870499547672,-0.0370643565209594,9.806576202101738,-2.4573248252954344e-6,-8.933358410484103e-7,6.894296001491596e-6,14,3,25.0,94.775,VNINS,0,0,1781062614662870752
1781062614767172695,sim,531414.763,-308096,774,2,0,true,true,true,4.013355286328864,-0.0501451353372637,-0.21656543362054975,46.75117353959546,7.613200256536594,560.0529867939598,-0.00003570305042691516,-0.00006588473033004145,1.534829488572531e-7,0.5,0.4,0.1,0.1998773012857615,-0.01590403390618959,0.43976826413036185,0.008582756430381307,-0.037066872763135215,9.806576191816038,-2.457303553376544e-6,-8.933290330132238e-7,6.894300354047516e-6,14,3,25.0,94.775,VNINS,0,0,1781062614763305723
1781062614867745828,sim,531414.864,-308096,774,2,0,true,true,true,4.013396453540893,-0.05015031141017629,-0.2165801355355641,46.75117046051638,7.61319825621386,560.052986777972,-0.000035702767671142445,-0.00006588476465375548,1.534821918308671e-7,0.5,0.4,0.1,0.19987733060800764,-0.015904292517633214,0.4397682414505745,0.008583642366179253,-0.037069389254146705,9.806576181527838,-2.4572820389763575e-6,-8.93322242443491e-7,6.894304543381594e-6,14,3,25.0,94.775,VNINS,0,0,1781062614863830786
1781062614967363894,sim,531414.948,-308096,774,2,0,true,true,true,4.013429387329761,-0.05015445223152995,-0.2165918969787231,46.75117613257488,7.613197959358356,560.0529867651819,-0.000035702541491078754,-0.00006588479208960424,1.5348155664451912e-7,0.5,0.4,0.1,0.19987735406543788,-0.015904499406161687,0.43976822330682214,0.008584351101781745,-0.037071402316207966,9.806576173297696,-2.4572652112677885e-6,-8.933167658049202e-7,6.894307963195107e-6,14,3,25.0,94.775,VNINS,0,0,1781062614947833482
